"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"alabama","Eufaula","12896",78,0,4,11,63,496,143,328,25,NA
"alabama","Eutaw","2871",46,0,2,4,40,77,19,54,4,NA
"alabama","Evergreen","3843",37,0,5,2,30,223,59,150,14,NA
"alabama","Fairfield","11003",181,4,12,67,98,1007,284,650,73,NA
"alabama","Fairhope","16847",40,0,6,6,28,678,144,515,19,NA
"alabama","Fayette","4530",11,0,1,2,8,66,7,51,8,NA
"alabama","Flomaton","1423",9,0,4,1,4,49,14,32,3,NA
"alabama","Florala","1988",10,0,4,1,5,33,5,25,3,NA
"alabama","Florence","39481",207,3,28,56,120,1807,324,1380,103,NA
"alabama","Foley","15615",55,0,4,10,41,789,111,656,22,NA
"alabama","Fyffe","1025",3,0,0,0,3,19,2,16,1,NA
"alabama","Gadsden","36610",424,6,47,104,267,2934,830,1904,200,14
"alabama","Gardendale","13830",53,1,2,7,43,664,103,546,15,NA
"alabama","Geneva","4501",13,0,2,2,9,150,47,93,10,NA
"alabama","Georgiana","1666",12,0,0,0,12,57,17,36,4,NA
"alabama","Glencoe","5222",13,0,2,1,10,107,42,60,5,NA
"alabama","Grant","915",4,0,0,0,4,51,17,30,4,NA
"alabama","Greenville","7820",0,0,0,0,0,0,0,0,0,NA
"alabama","Guin","2348",16,0,0,1,15,58,13,43,2,NA
"alabama","Gulf Shores","10233",51,0,4,5,42,649,97,531,21,NA
"alabama","Guntersville","8388",48,0,5,10,33,603,99,477,27,NA
"alabama","Gurley","794",4,0,2,0,2,26,8,16,2,NA
"alabama","Hackleburg","1498",3,0,0,0,3,29,10,15,4,NA
"alabama","Hamilton","6546",12,0,1,1,10,124,29,86,9,NA
"alabama","Hanceville","3173",16,0,1,1,14,101,28,60,13,NA
"alabama","Hartford","2653",13,0,0,1,12,84,17,64,3,NA
"alabama","Hartselle","14563",19,0,0,4,15,360,63,277,20,NA
"alabama","Headland","4694",7,0,1,2,4,91,29,60,2,NA
"alabama","Helena","17306",18,0,6,1,11,169,20,140,9,NA
"alabama","Henagar","2343",3,0,0,0,3,46,14,25,7,NA
"alabama","Hokes Bluff","4361",3,0,0,0,3,35,11,17,7,NA
"alabama","Hoover","84139",74,2,9,34,29,2596,344,2144,108,1
"alabama","Hueytown","15956",26,1,3,2,20,646,116,502,28,NA
"alabama","Huntsville","184738",1507,24,87,391,1005,9216,1884,6629,703,NA
"alabama","Ider","718",5,0,2,0,3,38,12,22,4,NA
"alabama","Irondale","12452",46,0,5,12,29,463,116,312,35,NA
"alabama","Jackson","5038",34,0,5,4,25,208,45,158,5,NA
"alabama","Jacksonville","12385",35,0,3,10,22,589,137,439,13,NA
"alabama","Jasper","14185",113,1,7,26,79,981,199,743,39,NA
"alabama","Jemison","2601",13,2,1,1,9,131,31,98,2,NA
"alabama","Kinsey","2228",2,0,0,1,1,25,10,14,1,NA
"alabama","Lafayette","2982",19,0,4,1,14,70,15,48,7,NA
"alabama","Lake View","2064",6,0,0,0,6,16,3,12,1,NA
"alabama","Lanett","6424",75,1,4,13,57,473,138,300,35,NA
"alabama","Leeds","11914",57,2,4,17,34,540,72,440,28,NA
"alabama","Leesburg","1020",10,0,1,0,9,61,16,41,4,NA
"alabama","Leighton","724",8,0,4,1,3,27,15,12,0,NA
"alabama","Level Plains","2092",11,0,3,1,7,40,7,31,2,NA
"alabama","Lincoln","6365",31,2,5,5,19,374,97,244,33,NA
"alabama","Linden","2036",16,0,2,1,13,47,28,17,2,NA
"alabama","Livingston","3461",18,0,1,2,15,98,35,57,6,NA
"alabama","Loxley","1694",17,0,2,2,13,170,40,108,22,NA
"alabama","Luverne","2863",11,0,1,0,10,68,13,47,8,NA
"alabama","Madison","45540",133,2,17,27,87,1200,214,947,39,NA
"alabama","Maplesville","706",4,0,1,0,3,36,12,22,2,NA
"alabama","Margaret","4484",4,0,1,0,3,28,14,12,2,NA
"alabama","McIntosh","228",10,0,0,0,10,22,7,15,0,NA
"alabama","Midfield","5310",47,0,2,20,25,281,103,150,28,NA
"alabama","Midland City","2476",16,0,2,1,13,81,27,51,3,NA
"alabama","Millbrook","15042",54,1,11,17,25,726,171,517,38,NA
"alabama","Mobile4","250557",1541,29,88,459,965,13011,3207,9123,681,NA
"alabama","Monroeville","6327",78,3,6,6,63,468,85,357,26,NA
"alabama","Montevallo","6503",15,0,4,3,8,219,54,156,9,NA
"alabama","Moody","12278",21,0,0,2,19,236,53,165,18,NA
"alabama","Morris","1897",5,0,2,1,2,32,10,20,2,NA
"alabama","Moulton","3397",5,0,3,1,1,82,33,46,3,NA
"alabama","Moundville","2445",3,0,0,0,3,67,23,38,6,NA
"alabama","Mountain Brook","20354",12,1,1,9,1,294,71,213,10,NA
"alabama","Mount Vernon","1561",28,0,3,2,23,98,35,53,10,NA
"alabama","Muscle Shoals","13431",58,0,5,18,35,693,109,539,45,NA
"alabama","Napier Field","353",4,0,1,0,3,26,6,17,3,NA
"alabama","New Brockton","1166",5,0,0,0,5,39,18,20,1,NA
"alabama","New Hope","2799",17,0,1,0,16,52,15,30,7,NA
"alabama","Newton","1509",3,0,0,0,3,36,9,26,1,NA
"alabama","Northport","24308",114,0,20,32,62,728,162,525,41,NA
"alabama","Notasulga","906",7,0,0,0,7,36,19,13,4,NA
"alabama","Odenville","3642",21,0,3,0,18,63,19,37,7,NA
"alabama","Oneonta","6661",21,0,4,0,17,209,21,172,16,NA
"alabama","Opelika","28302",165,3,13,37,112,1509,309,1146,54,NA
"alabama","Owens Crossroads","1766",1,0,0,0,1,21,3,16,2,NA
"alabama","Oxford","21261",62,2,7,8,45,1130,206,874,50,NA
"alabama","Ozark","14897",86,0,14,17,55,878,160,686,32,NA
"alabama","Pelham","22199",26,0,6,10,10,431,45,362,24,NA
"alabama","Pell City","13263",66,1,4,10,51,554,80,443,31,NA
"alabama","Phenix City","37266",211,5,23,46,137,2404,702,1432,270,NA
"alabama","Piedmont","4777",20,0,3,3,14,217,48,153,16,NA
"alabama","Pine Hill","945",6,0,1,1,4,15,6,9,0,NA
"alabama","Pleasant Grove","10463",19,1,1,3,14,140,39,89,12,NA
"alabama","Powell","955",8,0,0,1,7,28,10,14,4,NA
"alabama","Prattville","35154",86,2,24,30,30,1284,248,957,79,NA
"alabama","Priceville","2878",6,0,4,0,2,27,10,16,1,NA
"alabama","Prichard","22350",469,4,12,134,319,1507,607,687,213,0
"alabama","Ragland","1662",5,0,0,1,4,30,13,17,0,NA
"alabama","Rainbow City","9683",14,0,1,4,9,266,67,178,21,NA
"alabama","Rainsville","4989",15,0,1,0,14,130,19,101,10,NA
"alabama","Red Bay","3151",10,0,2,0,8,46,14,31,1,NA
"alabama","Reform","1666",6,0,1,0,5,51,13,37,1,NA
"alabama","Riverside","2269",8,0,1,0,7,90,20,65,5,NA
"alabama","Robertsdale","5629",28,0,4,2,22,244,59,174,11,NA
"alabama","Russellville","9844",42,2,9,5,26,345,81,244,20,NA
"alabama","Samson","1940",19,1,1,2,15,107,22,81,4,NA
"alabama","Saraland","13505",37,0,7,6,24,586,67,487,32,NA
"alabama","Sardis City","1755",0,0,0,0,0,41,12,25,4,0
"alabama","Satsuma","6125",15,0,2,0,13,118,21,83,14,NA
"alabama","Scottsboro","14791",64,0,5,4,55,605,117,464,24,NA
"alabama","Selma","20094",245,3,16,42,184,1630,469,1058,103,NA
"alabama","Sheffield","9012",80,2,7,10,61,464,119,315,30,NA
"alabama","Silverhill","736",0,0,0,0,0,41,7,32,2,NA
"alabama","Slocomb","1993",4,0,0,0,4,41,15,25,1,NA
"alabama","Snead","845",3,0,1,0,2,55,16,33,6,NA
"alabama","Southside","8513",10,0,5,0,5,156,46,101,9,NA
"alabama","Springville","4175",5,0,1,1,3,110,23,82,5,NA
"alabama","Sulligent","1879",4,0,0,0,4,50,7,43,0,NA
"alabama","Sumiton","2461",14,0,2,1,11,152,16,124,12,NA
"alabama","Summerdale","938",9,0,2,1,6,76,18,47,11,NA
"alabama","Sylacauga","12762",55,2,13,10,30,621,153,444,24,5
"alabama","Sylvania","1858",1,0,0,0,1,23,2,19,2,NA
"alabama","Talladega","16033",129,0,6,20,103,1304,526,731,47,NA
"alabama","Tallassee5","4830",NA,0,NA,1,66,296,86,203,7,NA
"alabama","Tarrant","6323",18,1,3,7,7,416,169,234,13,NA
"alabama","Taylor","2425",1,0,0,0,1,14,1,12,1,NA
"alabama","Thorsby","2008",3,0,0,1,2,11,4,7,0,NA
"alabama","Town Creek","1080",7,0,0,0,7,29,12,16,1,NA
"alabama","Trinity","2148",5,0,1,0,4,44,10,28,6,NA
"alabama","Troy","18329",132,3,15,18,96,907,225,630,52,NA
"alabama","Tuscaloosa","94126",434,8,44,161,221,4512,1165,3196,151,NA
"alabama","Tuscumbia","8398",47,0,7,4,36,373,73,265,35,NA
"alabama","Tuskegee","9341",82,2,7,10,63,552,190,317,45,NA
"alabama","Valley","9468",79,2,10,9,58,622,164,408,50,NA
"alabama","Valley Head","554",1,0,0,0,1,17,5,10,2,NA
"alabama","Vance","1543",4,0,0,1,3,41,15,22,4,NA
"alabama","Vestavia Hills","34103",17,0,0,6,11,544,116,404,24,NA
"alabama","Warrior","3230",9,0,1,1,7,71,11,50,10,NA
"alabama","Weaver","3079",24,1,6,1,16,115,42,66,7,NA
"alabama","Wedowee","810",9,0,2,0,7,30,9,18,3,NA
"alabama","Wetumpka","7239",40,0,2,8,30,409,57,344,8,NA
"alabama","Winfield","4672",23,0,1,1,21,125,26,91,8,NA
"alabama","Woodstock","1446",2,0,0,1,1,32,7,23,2,NA
"alabama","York","2436",21,0,2,1,18,61,21,36,4,NA
"alaska","Anchorage","299455",2435,14,408,522,1491,12032,1318,9845,869,74
"alaska","Bethel","6463",56,0,10,2,44,149,26,78,45,17
"alaska","Bristol Bay Borough","985",1,1,0,0,0,9,0,3,6,0
"alaska","Cordova","2273",9,0,0,0,9,35,0,33,2,0
"alaska","Craig","1263",27,0,0,0,27,26,4,21,1,1
"alaska","Dillingham","2438",47,0,16,1,30,42,2,28,12,0
"alaska","Fairbanks","32505",213,0,34,37,142,1269,116,1050,103,4
"alaska","Haines","2561",7,0,0,0,7,62,12,48,2,0
"alaska","Homer","5309",63,0,0,1,62,238,15,213,10,0
"alaska","Juneau","32946",134,0,18,15,101,1063,101,926,36,10
"alaska","Kenai","7422",30,0,6,1,23,301,47,236,18,0
"alaska","Ketchikan","8305",32,0,4,1,27,278,16,256,6,0
"alaska","Kodiak","6564",87,0,1,4,82,290,36,235,19,2
"alaska","Kotzebue","3375",85,0,24,3,58,168,25,110,33,3
"alaska","Nome","3805",34,0,4,1,29,56,10,40,6,0
"alaska","North Pole","2236",19,0,1,1,17,79,6,67,6,2
"alaska","North Slope Borough","9674",79,0,9,1,69,121,34,72,15,2
"alaska","Palmer","6453",20,0,7,0,13,163,13,145,5,2
"alaska","Petersburg","2981",6,0,0,0,6,88,16,69,3,0
"alaska","Seward","2749",6,0,0,1,5,115,13,97,5,0
"alaska","Sitka","9093",7,0,0,0,7,207,21,174,12,1
"alaska","Skagway","956",3,0,0,0,3,10,1,9,0,0
"alaska","Soldotna","4418",19,0,5,2,12,154,8,138,8,1
"alaska","Unalaska","4340",15,0,2,0,13,74,3,66,5,1
"alaska","Valdez","4032",16,0,0,0,16,97,11,82,4,0
"alaska","Wasilla","8645",42,1,4,6,31,627,64,520,43,1
"alaska","Wrangell","2414",6,0,0,0,6,23,6,16,1,0
"arizona","Bisbee","5463",74,1,NA,0,72,217,8,202,7,0
"arizona","Buckeye","55710",49,1,NA,17,30,1328,334,925,69,8
"arizona","Bullhead City","39577",76,0,NA,25,51,1716,363,1252,101,11
"arizona","Camp Verde","10942",33,0,NA,0,31,259,57,185,17,0
"arizona","Casa Grande","50058",229,5,NA,57,155,1975,474,1415,86,37
"arizona","Chandler","248718",575,2,NA,162,359,5900,993,4628,279,77
"arizona","Chino Valley","10850",50,1,NA,2,46,207,34,163,10,0
"arizona","Clarkdale","4090",5,0,NA,0,4,51,19,32,0,1
"arizona","Clifton","3499",11,0,NA,0,11,42,8,31,3,0
"arizona","Coolidge","11820",66,0,NA,13,48,662,144,488,30,4
"arizona","Cottonwood","11285",44,0,NA,3,40,401,40,346,15,7
"arizona","Eagar","5034",15,0,NA,1,14,106,25,75,6,0
"arizona","El Mirage","32837",86,1,NA,18,63,1173,297,802,74,5
"arizona","Eloy","17602",72,1,NA,7,56,506,156,311,39,28
"arizona","Flagstaff","67963",246,1,NA,43,177,2869,220,2594,55,25
"arizona","Florence","26682",24,1,NA,2,21,198,29,168,1,0
"arizona","Fredonia","1318",3,0,NA,0,3,12,4,8,0,1
"arizona","Gilbert","225232",193,1,14,47,131,3472,647,2672,153,22
"arizona","Glendale","234006",905,13,NA,335,508,13626,2410,10166,1050,60
"arizona","Globe","7414",77,0,NA,7,70,488,122,365,1,5
"arizona","Goodyear","71048",94,4,NA,20,54,1716,433,1201,82,31
"arizona","Holbrook","4988",49,0,NA,6,43,362,109,237,16,2
"arizona","Huachuca City","1811",0,0,0,0,0,13,4,8,1,0
"arizona","Jerome","444",3,0,NA,0,3,21,5,16,0,0
"arizona","Kearny","2010",8,0,NA,0,8,30,16,14,0,0
"arizona","Kingman","28400",128,1,NA,19,97,1621,398,1159,64,2
"arizona","Lake Havasu City","52891",87,1,NA,11,58,1252,285,899,68,6
"arizona","Mammoth","1473",5,0,NA,0,5,26,5,20,1,1
"arizona","Marana","37469",37,1,NA,10,22,1056,134,882,40,4
"arizona","Maricopa","44871",62,0,NA,6,46,819,155,633,31,2
"arizona","Mesa","456155",1807,22,NA,478,1104,12916,2357,9607,952,124
"arizona","Miami","1793",19,0,NA,1,18,82,52,27,3,13
"arizona","Nogales","20736",39,0,NA,5,34,523,94,372,57,0
"arizona","Page","7330",59,1,NA,4,52,467,48,391,28,12
"arizona","Paradise Valley","13286",13,0,NA,0,12,215,63,146,6,1
"arizona","Payson","15192",56,1,NA,3,48,483,94,368,21,0
"arizona","Peoria","161641",254,4,NA,59,175,3830,717,2906,207,7
"arizona","Phoenix","1502139",9492,118,NA,3233,5506,60085,16747,36983,6355,269
"arizona","Pima","2427",4,0,NA,0,4,56,11,42,3,0
"arizona","Pinetop-Lakeside","4266",34,0,NA,1,31,193,21,170,2,1
"arizona","Prescott","40752",124,0,NA,11,106,1085,182,855,48,4
"arizona","Prescott Valley","39209",82,0,NA,6,70,751,109,612,30,3
"arizona","Quartzsite6","3648",16,0,NA,0,16,93,19,70,4,0
"arizona","Sahuarita","26535",17,0,NA,1,14,349,37,304,8,2
"arizona","San Luis","28231",37,1,NA,3,29,539,139,345,55,1
"arizona","Scottsdale","225523",337,4,NA,101,195,5766,1093,4465,208,15
"arizona","Sedona","10036",20,0,NA,1,13,217,41,171,5,1
"arizona","Show Low","10732",125,0,NA,6,113,577,73,494,10,2
"arizona","Snowflake-Taylor","9651",21,0,NA,2,19,109,37,68,4,1
"arizona","Somerton","15014",15,0,NA,1,14,187,48,119,20,0
"arizona","South Tucson","5694",150,5,NA,40,89,849,104,714,31,1
"arizona","Springerville","2009",9,0,NA,0,7,60,13,44,3,2
"arizona","St. Johns","3584",19,0,NA,0,16,127,44,76,7,0
"arizona","Surprise","122497",149,0,NA,49,86,2120,402,1572,146,6
"arizona","Tempe","168501",831,3,NA,224,542,7876,1276,6113,487,44
"arizona","Thatcher","4999",1,0,NA,0,1,144,31,113,0,0
"arizona","Tolleson","6754",37,1,NA,10,25,676,194,441,41,2
"arizona","Tucson","525486",3368,47,NA,1002,2103,34587,4957,27440,2190,151
"arizona","Wickenburg","6583",15,0,NA,1,11,197,81,108,8,0
"arizona","Willcox","3678",11,0,NA,3,5,263,37,210,16,0
"arizona","Williams","3019",12,0,NA,2,8,97,25,70,2,1
"arizona","Winslow","9326",95,1,NA,10,83,385,57,318,10,1
"arizona","Yuma","96014",587,5,46,64,472,3375,805,2348,222,25
"arkansas","Arkadelphia","10829",40,1,6,4,29,358,93,255,10,2
"arkansas","Ashdown","4616",11,0,3,1,7,173,21,150,2,1
"arkansas","Ash Flat","1069",1,1,0,0,0,19,4,14,1,0
"arkansas","Atkins","3036",2,0,0,0,2,99,29,63,7,0
"arkansas","Bald Knob","2931",3,0,1,0,2,152,28,115,9,1
"arkansas","Barling","4733",19,0,1,0,18,100,17,76,7,1
"arkansas","Bay","1825",1,0,1,0,0,33,15,18,0,0
"arkansas","Bearden","930",4,0,0,0,4,32,16,13,3,0
"arkansas","Beebe","7744",19,0,3,3,13,314,110,183,21,0
"arkansas","Bella Vista","27606",26,0,8,1,17,133,55,73,5,1
"arkansas","Benton","32548",107,0,12,18,77,1370,313,976,81,4
"arkansas","Bentonville","39132",61,0,12,2,47,686,117,557,12,2
"arkansas","Berryville","5417",7,0,2,0,5,285,71,206,8,0
"arkansas","Blytheville","15220",235,3,12,53,167,1281,535,695,51,6
"arkansas","Booneville","3922",4,0,2,0,2,165,38,122,5,0
"arkansas","Bradford","768",3,0,0,0,3,27,9,18,0,1
"arkansas","Brinkley","3024",13,0,0,6,7,74,28,43,3,1
"arkansas","Brookland","1863",2,0,0,0,2,33,14,14,5,1
"arkansas","Bryant","19366",12,0,5,7,0,905,204,668,33,0
"arkansas","Bull Shoals","1975",8,0,1,0,7,28,9,18,1,0
"arkansas","Cabot","24695",55,0,11,13,31,923,393,486,44,0
"arkansas","Caddo Valley","622",1,0,1,0,0,38,8,29,1,0
"arkansas","Camden","11726",63,0,7,14,42,484,129,345,10,1
"arkansas","Cammack Village","760",0,0,0,0,0,18,7,11,0,0
"arkansas","Caraway","1279",6,0,0,1,5,9,9,0,0,1
"arkansas","Carlisle","2210",12,0,3,2,7,61,34,25,2,0
"arkansas","Cave City","1881",4,0,2,0,2,46,16,25,5,1
"arkansas","Cave Springs","2060",5,0,0,0,5,26,15,11,0,0
"arkansas","Centerton","10377",19,0,2,1,16,63,18,44,1,1
"arkansas","Charleston","2532",11,0,2,0,9,31,11,20,0,0
"arkansas","Cherokee Village","4613",8,0,6,0,2,96,39,55,2,0
"arkansas","Clarendon","1576",2,0,0,0,2,19,8,10,1,0
"arkansas","Clarksville","9319",15,0,8,0,7,374,86,283,5,2
"arkansas","Clinton","2561",3,0,1,0,2,58,9,41,8,0
"arkansas","Conway","64060",239,1,22,49,167,2774,367,2299,108,6
"arkansas","Corning","3254",13,0,1,0,12,40,24,14,2,3
"arkansas","Cotter","954",2,0,0,0,2,14,0,14,0,0
"arkansas","Crossett","5383",27,0,3,2,22,338,160,171,7,3
"arkansas","Danville","2370",3,0,1,0,2,15,6,8,1,0
"arkansas","Dardanelle","4672",21,0,5,5,11,234,94,130,10,0
"arkansas","Decatur","1766",9,0,1,0,8,24,12,12,0,0
"arkansas","De Queen","6636",11,0,4,1,6,204,58,133,13,1
"arkansas","Dermott","2775",3,0,0,0,3,28,21,7,0,1
"arkansas","Des Arc","1657",0,0,0,0,0,12,4,7,1,0
"arkansas","De Witt","3259",20,0,1,2,17,133,51,78,4,0
"arkansas","Diaz","1274",6,0,0,0,6,35,18,15,2,0
"arkansas","Dover","1393",2,0,2,0,0,46,14,31,1,1
"arkansas","Dumas","4481",11,0,0,5,6,81,33,43,5,0
"arkansas","Earle","2342",4,0,0,1,3,87,39,46,2,1
"arkansas","El Dorado","18375",164,1,13,17,133,982,364,565,53,4
"arkansas","England","2806",22,0,2,5,15,97,30,63,4,0
"arkansas","Eudora","2169",8,0,0,0,8,94,36,53,5,2
"arkansas","Fairfield Bay","2295",5,0,1,0,4,48,18,28,2,0
"arkansas","Farmington","6230",22,1,7,1,13,84,16,66,2,1
"arkansas","Fayetteville","77900",339,3,33,33,270,3171,538,2473,160,7
"arkansas","Flippin","1343",3,1,0,0,2,78,9,69,0,0
"arkansas","Fordyce","4218",16,0,3,1,12,212,71,136,5,3
"arkansas","Forrest City","15184",135,3,4,29,99,1080,338,715,27,4
"arkansas","Fort Smith","87821",606,4,79,94,429,4621,975,3447,199,9
"arkansas","Gassville","2048",1,0,0,0,1,42,9,31,2,0
"arkansas","Gentry","3341",6,0,1,0,5,28,12,16,0,0
"arkansas","Glenwood","2218",7,0,0,0,7,61,21,39,1,0
"arkansas","Gosnell","3455",25,0,1,0,24,77,45,30,2,0
"arkansas","Gravette","2409",4,0,1,0,3,50,23,24,3,0
"arkansas","Greenbrier","5082",0,0,0,0,0,8,2,5,1,0
"arkansas","Green Forest","2768",14,0,3,1,10,80,16,61,3,0
"arkansas","Greenland","1312",6,2,0,0,4,21,8,12,1,0
"arkansas","Greenwood","9223",19,0,0,0,19,56,28,27,1,0
"arkansas","Greers Ferry","881",3,0,0,0,3,23,6,14,3,1
"arkansas","Gurdon","2184",12,1,0,0,11,45,26,19,0,0
"arkansas","Hamburg","2828",22,0,0,0,22,50,26,24,0,1
"arkansas","Hampton","1306",5,0,0,1,4,33,12,21,0,0
"arkansas","Hardy","763",2,0,0,0,2,46,13,30,3,0
"arkansas","Harrisburg","2317",10,0,2,0,8,80,24,56,0,1
"arkansas","Harrison","13234",71,0,13,2,56,692,168,502,22,2
"arkansas","Heber Springs","7146",18,0,2,2,14,323,125,184,14,1
"arkansas","Helena-West Helena","11591",148,3,16,42,87,846,347,486,13,15
"arkansas","Highfill","620",0,0,0,0,0,7,2,5,0,1
"arkansas","Highland","1031",1,0,0,0,1,6,2,4,0,0
"arkansas","Hope","10020",82,2,13,10,57,547,189,340,18,5
"arkansas","Hot Springs","35551",140,7,25,57,51,3181,721,2294,166,3
"arkansas","Hoxie","2690",6,0,2,1,3,20,6,11,3,0
"arkansas","Jacksonville","28739",217,3,9,23,182,1443,339,1035,69,6
"arkansas","Jonesboro","71114",313,2,36,58,217,2995,979,1930,86,12
"arkansas","Kensett","1682",3,0,0,1,2,51,16,31,4,0
"arkansas","Lake City","2199",3,0,0,1,2,8,4,2,2,0
"arkansas","Lakeview","727",1,0,0,0,1,12,3,9,0,0
"arkansas","Lake Village","2482",31,1,0,1,29,113,33,77,3,1
"arkansas","Lamar","1678",3,0,3,0,0,37,13,23,1,0
"arkansas","Leachville","1941",5,0,1,0,4,18,7,9,2,0
"arkansas","Lepanto","1861",10,0,1,0,9,60,12,46,2,0
"arkansas","Lincoln","2345",3,0,0,1,2,23,13,9,1,0
"arkansas","Little Rock","197399",2777,35,119,944,1679,15529,3794,10655,1080,93
"arkansas","Lonoke","4244",32,0,2,5,25,216,56,158,2,0
"arkansas","Lowell","7832",6,0,3,0,3,152,35,108,9,0
"arkansas","Magnolia","11682",48,0,2,7,39,510,280,222,8,4
"arkansas","Malvern","10981",8,1,1,2,4,49,22,25,2,0
"arkansas","Marianna","4035",8,0,2,6,0,198,99,95,4,3
"arkansas","Marion","12258",91,0,13,8,70,405,144,244,17,5
"arkansas","Marmaduke","1147",4,0,1,0,3,37,8,27,2,1
"arkansas","Marvell","1112",2,0,0,0,2,18,7,10,1,0
"arkansas","Maumelle","17686",20,0,3,6,11,368,74,281,13,0
"arkansas","Mayflower","2336",6,0,1,0,5,57,6,43,8,0
"arkansas","McCrory","1673",0,0,0,0,0,32,5,27,0,0
"arkansas","McGehee","4024",57,0,2,2,53,181,111,68,2,0
"arkansas","McRae","691",1,0,0,0,1,26,11,15,0,0
"arkansas","Mena","5721",21,0,4,0,17,319,94,219,6,0
"arkansas","Mineral Springs","1200",1,0,0,0,1,27,16,11,0,0
"arkansas","Monette","1502",3,0,1,0,2,14,4,10,0,0
"arkansas","Monticello","9830",47,0,4,2,41,495,120,354,21,1
"arkansas","Morrilton","6789",18,1,2,0,15,356,40,310,6,3
"arkansas","Mountain Home","12246",24,0,21,0,3,567,46,507,14,0
"arkansas","Mountain View","2838",10,0,0,0,10,113,23,88,2,0
